student_id,skill_id,score,is_observed
Nora,SK010,100.0,True
Nora,SK011,,False
Nora,SK012,,False
Nora,SK013,33.3,True
Nora,SK014,100.0,True
Nora,SK015,,False
Nora,SK016,66.7,True
Nora,SK017,,False
Nora,SK018,66.7,True
Nora,SK019,100.0,True
Nora,SK020,100.0,True
Nora,SK021,,False
Nora,SK022,33.3,True
Nora,SK023,,False
Nora,SK024,66.7,True
Nora,SK025,66.7,True
Nora,SK026,,False
Nora,SK027,,False
Nora,SK028,,False
Nora,SK029,66.7,True
Nora,SK030,100.0,True
Nora,SK031,100.0,True
Nora,SK032,100.0,True
Nora,SK033,,False
Nora,SK034,100.0,True
Nora,SK035,,False
Nora,SK036,,False
Nora,SK037,,False
Nora,SK038,100.0,True
Nora,SK039,66.7,True
Nora,SK040,,False
Nora,SK041,100.0,True
Nora,SK042,,False
Nora,SK043,100.0,True
Nora,SK044,,False
Nora,SK045,,False
Nora,SK046,,False
Nora,SK047,100.0,True
Nora,SK048,,False
Nora,SK049,,False
Nora,SK050,66.7,True
Nora,SK051,66.7,True
Nora,SK052,100.0,True
Nora,SK053,100.0,True
Nora,SK054,66.7,True
Nora,SK055,100.0,True
Nora,SK056,,False
Nora,SK057,100.0,True
Nora,SK058,,False
Nora,SK059,,False
Nora,SK060,,False
Nora,SK061,,False
Nora,SK062,,False
Nora,SK063,66.7,True
Nora,SK064,,False
Nora,SK065,66.7,True
Nora,SK066,66.7,True
Nora,SK067,100.0,True
Nora,SK068,100.0,True
Nora,SK069,,False
Nora,SK070,100.0,True
Nora,SK071,33.3,True
Nora,SK072,66.7,True
Lucas,SK001,,False
Lucas,SK002,100.0,True
Lucas,SK003,,False
Lucas,SK004,66.7,True
Lucas,SK005,,False
Lucas,SK006,,False
Lucas,SK007,100.0,True
Lucas,SK008,33.3,True
Lucas,SK009,,False
Lucas,SK010,100.0,True
Lucas,SK011,33.3,True
Lucas,SK012,100.0,True
Lucas,SK013,100.0,True
Lucas,SK014,,False
Lucas,SK015,,False
Lucas,SK016,100.0,True
Lucas,SK017,66.7,True
Lucas,SK018,66.7,True
Lucas,SK019,33.3,True
Lucas,SK020,0.0,True
Lucas,SK021,66.7,True
Lucas,SK022,66.7,True
Lucas,SK023,,False
Lucas,SK024,,False
Lucas,SK025,33.3,True
Lucas,SK026,66.7,True
Lucas,SK027,,False
Lucas,SK028,100.0,True
Lucas,SK029,66.7,True
Lucas,SK030,,False
Lucas,SK031,,False
Lucas,SK032,,False
Lucas,SK033,100.0,True
Lucas,SK034,100.0,True
Lucas,SK035,,False
Lucas,SK036,66.7,True
Lucas,SK037,,False
Lucas,SK038,,False
Lucas,SK039,,False
Lucas,SK040,,False
Lucas,SK041,66.7,True
Lucas,SK042,,False
Lucas,SK043,,False
Lucas,SK044,,False
Lucas,SK045,100.0,True
Lucas,SK046,66.7,True
Lucas,SK047,100.0,True
Lucas,SK048,,False
Lucas,SK049,66.7,True
Lucas,SK050,100.0,True
Lucas,SK051,,False
Lucas,SK052,,False
Lucas,SK053,100.0,True
Lucas,SK054,33.3,True
Lucas,SK055,66.7,True
Lucas,SK056,,False
Lucas,SK057,,False
Lucas,SK058,66.7,True
Lucas,SK059,,False
Lucas,SK060,66.7,True
Lucas,SK061,,False
Lucas,SK062,,False
Lucas,SK063,100.0,True
Lucas,SK064,,False
Lucas,SK065,,False
Lucas,SK066,,False
Lucas,SK067,,False
Lucas,SK068,,False
Lucas,SK069,66.7,True
Lucas,SK070,66.7,True
Lucas,SK071,100.0,True
Lucas,SK072,100.0,True
Jenna,SK001,,False
Jenna,SK002,0.0,True
Jenna,SK003,66.7,True
Jenna,SK004,100.0,True
Jenna,SK005,,False
Jenna,SK006,100.0,True
Jenna,SK007,,False
Jenna,SK008,100.0,True
Jenna,SK009,,False
Jenna,SK010,,False
Jenna,SK011,66.7,True
Jenna,SK012,,False
Jenna,SK013,100.0,True
Jenna,SK014,,False
Jenna,SK015,,False
Jenna,SK016,66.7,True
Jenna,SK017,100.0,True
Jenna,SK018,,False
Jenna,SK019,66.7,True
Jenna,SK020,,False
Jenna,SK021,66.7,True
Jenna,SK022,66.7,True
Jenna,SK023,66.7,True
Jenna,SK024,66.7,True
Jenna,SK025,,False
Jenna,SK026,100.0,True
Jenna,SK027,66.7,True
Jenna,SK028,,False
Jenna,SK029,,False
Jenna,SK030,,False
Jenna,SK031,,False
Jenna,SK032,,False
Jenna,SK033,66.7,True
Jenna,SK034,,False
Jenna,SK035,100.0,True
Jenna,SK036,100.0,True
Jenna,SK037,100.0,True
Jenna,SK038,33.3,True
Jenna,SK039,66.7,True
Jenna,SK040,66.7,True
Jenna,SK041,100.0,True
Jenna,SK042,,False
Jenna,SK043,,False
Jenna,SK044,,False
Jenna,SK045,,False
Jenna,SK046,,False
Jenna,SK047,,False
Jenna,SK048,66.7,True
Jenna,SK049,,False
Jenna,SK050,66.7,True
Jenna,SK051,66.7,True
Jenna,SK052,,False
Jenna,SK053,,False
Jenna,SK054,,False
Jenna,SK055,100.0,True
Jenna,SK056,0.0,True
Jenna,SK057,,False
Jenna,SK058,66.7,True
Jenna,SK059,66.7,True
Jenna,SK060,,False
Jenna,SK061,66.7,True
Jenna,SK062,,False
Jenna,SK063,66.7,True
Jenna,SK064,33.3,True
Jenna,SK065,,False
Jenna,SK066,66.7,True
Jenna,SK067,,False
Jenna,SK068,0.0,True
Jenna,SK069,66.7,True
Jenna,SK070,,False
Jenna,SK071,66.7,True
Jenna,SK072,,False
Madison,SK001,,False
Madison,SK002,66.7,True
Madison,SK003,66.7,True
Madison,SK004,,False
Madison,SK005,100.0,True
Madison,SK006,,False
Madison,SK007,100.0,True
Madison,SK008,100.0,True
Madison,SK009,66.7,True
Madison,SK010,,False
Madison,SK011,0.0,True
Madison,SK012,,False
Madison,SK013,33.3,True
Madison,SK014,,False
Madison,SK015,,False
Madison,SK016,,False
Madison,SK017,,False
Madison,SK018,,False
Madison,SK019,,False
Madison,SK020,33.3,True
Madison,SK021,,False
Madison,SK022,100.0,True
Madison,SK023,,False
Madison,SK024,,False
Madison,SK025,100.0,True
Madison,SK026,66.7,True
Madison,SK027,,False
Madison,SK028,66.7,True
Madison,SK029,100.0,True
Madison,SK030,100.0,True
Madison,SK031,100.0,True
Madison,SK032,100.0,True
Madison,SK033,,False
Madison,SK034,100.0,True
Madison,SK035,100.0,True
Madison,SK036,,False
Madison,SK037,,False
Madison,SK038,100.0,True
Madison,SK039,66.7,True
Madison,SK040,100.0,True
Madison,SK041,100.0,True
Madison,SK042,,False
Madison,SK043,66.7,True
Madison,SK044,,False
Madison,SK045,100.0,True
Madison,SK046,66.7,True
Madison,SK047,66.7,True
Madison,SK048,33.3,True
Madison,SK049,,False
Madison,SK050,66.7,True
Madison,SK051,66.7,True
Madison,SK052,100.0,True
Madison,SK053,,False
Madison,SK054,,False
Madison,SK055,100.0,True
Madison,SK056,100.0,True
Madison,SK057,,False
Madison,SK058,,False
Madison,SK059,,False
Madison,SK060,,False
Madison,SK061,66.7,True
Madison,SK062,,False
Madison,SK063,,False
Madison,SK064,100.0,True
Madison,SK065,,False
Madison,SK066,100.0,True
Madison,SK067,,False
Madison,SK068,66.7,True
Madison,SK069,66.7,True
Madison,SK070,100.0,True
Madison,SK071,,False
Madison,SK072,,False
Chloe,SK001,,False
Chloe,SK002,66.7,True
Chloe,SK003,,False
Chloe,SK004,100.0,True
Chloe,SK005,,False
Chloe,SK006,100.0,True
Chloe,SK007,100.0,True
Chloe,SK008,,False
Chloe,SK009,66.7,True
Chloe,SK010,100.0,True
Chloe,SK011,100.0,True
Chloe,SK012,33.3,True
Chloe,SK013,100.0,True
Chloe,SK014,100.0,True
Chloe,SK015,100.0,True
Chloe,SK016,100.0,True
Chloe,SK017,66.7,True
Chloe,SK018,,False
Chloe,SK019,,False
Chloe,SK020,100.0,True
Chloe,SK021,66.7,True
Chloe,SK022,,False
Chloe,SK023,66.7,True
Chloe,SK024,,False
Chloe,SK025,,False
Chloe,SK026,100.0,True
Chloe,SK027,33.3,True
Chloe,SK028,66.7,True
Chloe,SK029,,False
Chloe,SK030,,False
Chloe,SK031,66.7,True
Chloe,SK032,33.3,True
Chloe,SK033,,False
Chloe,SK034,33.3,True
Chloe,SK035,100.0,True
Chloe,SK036,66.7,True
Chloe,SK037,,False
Chloe,SK038,100.0,True
Chloe,SK039,100.0,True
Chloe,SK040,,False
Chloe,SK041,,False
Chloe,SK042,,False
Chloe,SK043,,False
Chloe,SK044,66.7,True
Chloe,SK045,,False
Chloe,SK046,66.7,True
Chloe,SK047,66.7,True
Chloe,SK048,,False
Chloe,SK049,33.3,True
Chloe,SK050,66.7,True
Chloe,SK051,,False
Chloe,SK052,,False
Chloe,SK053,,False
Chloe,SK054,66.7,True
Chloe,SK055,,False
Chloe,SK056,33.3,True
Chloe,SK057,,False
Chloe,SK058,,False
Chloe,SK059,,False
Chloe,SK060,66.7,True
Chloe,SK061,66.7,True
Chloe,SK062,,False
Chloe,SK063,33.3,True
Chloe,SK064,100.0,True
Chloe,SK065,,False
Chloe,SK066,,False
Chloe,SK067,66.7,True
Chloe,SK068,33.3,True
Chloe,SK069,100.0,True
Chloe,SK070,,False
Chloe,SK071,,False
Chloe,SK072,,False
Brian,SK001,66.7,True
Brian,SK002,100.0,True
Brian,SK003,100.0,True
Brian,SK004,66.7,True
Brian,SK005,,False
Brian,SK006,100.0,True
Brian,SK007,,False
Brian,SK008,66.7,True
Brian,SK009,66.7,True
Brian,SK010,,False
Brian,SK011,100.0,True
Brian,SK012,,False
Brian,SK013,100.0,True
Brian,SK014,100.0,True
Brian,SK015,,False
Brian,SK016,,False
Brian,SK017,,False
Brian,SK018,,False
Brian,SK019,,False
Brian,SK020,,False
Brian,SK021,100.0,True
Brian,SK022,,False
Brian,SK023,,False
Brian,SK024,100.0,True
Brian,SK025,100.0,True
Brian,SK026,,False
Brian,SK027,100.0,True
Brian,SK028,,False
Brian,SK029,,False
Brian,SK030,66.7,True
Brian,SK031,100.0,True
Brian,SK032,33.3,True
Brian,SK033,66.7,True
Brian,SK034,33.3,True
Brian,SK035,100.0,True
Brian,SK036,,False
Brian,SK037,66.7,True
Brian,SK038,,False
Brian,SK039,33.3,True
Brian,SK040,33.3,True
Brian,SK041,,False
Brian,SK042,33.3,True
Brian,SK043,100.0,True
Brian,SK044,100.0,True
Brian,SK045,,False
Brian,SK046,,False
Brian,SK047,33.3,True
Brian,SK048,,False
Brian,SK049,100.0,True
Brian,SK050,,False
Brian,SK051,66.7,True
Brian,SK052,100.0,True
Brian,SK053,,False
Brian,SK054,,False
Brian,SK055,66.7,True
Brian,SK056,100.0,True
Brian,SK057,,False
Brian,SK058,,False
Brian,SK059,100.0,True
Brian,SK060,,False
Brian,SK061,,False
Brian,SK062,66.7,True
Brian,SK063,,False
Brian,SK064,100.0,True
Brian,SK065,33.3,True
Brian,SK066,,False
Brian,SK067,66.7,True
Brian,SK068,100.0,True
Brian,SK069,,False
Brian,SK070,66.7,True
Brian,SK071,66.7,True
Brian,SK072,100.0,True
Sofia,SK001,,False
Sofia,SK002,100.0,True
Sofia,SK003,100.0,True
Sofia,SK004,66.7,True
Sofia,SK005,,False
Sofia,SK006,,False
Sofia,SK007,100.0,True
Sofia,SK008,100.0,True
Sofia,SK009,66.7,True
Sofia,SK010,100.0,True
Sofia,SK011,,False
Sofia,SK012,,False
Sofia,SK013,100.0,True
Sofia,SK014,,False
Sofia,SK015,66.7,True
Sofia,SK016,,False
Sofia,SK017,,False
Sofia,SK018,66.7,True
Sofia,SK019,100.0,True
Sofia,SK020,100.0,True
Sofia,SK021,100.0,True
Sofia,SK022,,False
Sofia,SK023,33.3,True
Sofia,SK024,66.7,True
Sofia,SK025,,False
Sofia,SK026,33.3,True
Sofia,SK027,,False
Sofia,SK028,66.7,True
Sofia,SK029,0.0,True
Sofia,SK030,,False
Sofia,SK031,,False
Sofia,SK032,100.0,True
Sofia,SK033,66.7,True
Sofia,SK034,100.0,True
Sofia,SK035,,False
Sofia,SK036,100.0,True
Sofia,SK037,,False
Sofia,SK038,,False
Sofia,SK039,66.7,True
Sofia,SK040,,False
Sofia,SK041,100.0,True
Sofia,SK042,33.3,True
Sofia,SK043,,False
Sofia,SK044,100.0,True
Sofia,SK045,,False
Sofia,SK046,,False
Sofia,SK047,,False
Sofia,SK048,,False
Sofia,SK049,,False
Sofia,SK050,66.7,True
Sofia,SK051,100.0,True
Sofia,SK052,66.7,True
Sofia,SK053,,False
Sofia,SK054,,False
Sofia,SK055,66.7,True
Sofia,SK056,33.3,True
Sofia,SK057,100.0,True
Sofia,SK058,,False
Sofia,SK059,66.7,True
Sofia,SK060,100.0,True
Sofia,SK061,,False
Sofia,SK062,100.0,True
Sofia,SK063,,False
Sofia,SK064,,False
Sofia,SK065,66.7,True
Sofia,SK066,100.0,True
Sofia,SK067,,False
Sofia,SK068,,False
Sofia,SK069,100.0,True
Sofia,SK070,100.0,True
Sofia,SK071,,False
Sofia,SK072,,False
Isaac,SK001,100.0,True
Isaac,SK002,66.7,True
Isaac,SK003,100.0,True
Isaac,SK004,,False
Isaac,SK005,100.0,True
Isaac,SK006,100.0,True
Isaac,SK007,,False
Isaac,SK008,,False
Isaac,SK009,,False
Isaac,SK010,,False
Isaac,SK011,100.0,True
Isaac,SK012,,False
Isaac,SK013,66.7,True
Isaac,SK014,66.7,True
Isaac,SK015,66.7,True
Isaac,SK016,66.7,True
Isaac,SK017,,False
Isaac,SK018,100.0,True
Isaac,SK019,,False
Isaac,SK020,100.0,True
Isaac,SK021,100.0,True
Isaac,SK022,66.7,True
Isaac,SK023,33.3,True
Isaac,SK024,100.0,True
Isaac,SK025,100.0,True
Isaac,SK026,,False
Isaac,SK027,,False
Isaac,SK028,,False
Isaac,SK029,,False
Isaac,SK030,,False
Isaac,SK031,,False
Isaac,SK032,,False
Isaac,SK033,66.7,True
Isaac,SK034,33.3,True
Isaac,SK035,,False
Isaac,SK036,,False
Isaac,SK037,,False
Isaac,SK038,,False
Isaac,SK039,100.0,True
Isaac,SK040,,False
Isaac,SK041,33.3,True
Isaac,SK042,66.7,True
Isaac,SK043,,False
Isaac,SK044,66.7,True
Isaac,SK045,,False
Isaac,SK046,,False
Isaac,SK047,100.0,True
Isaac,SK048,33.3,True
Isaac,SK049,100.0,True
Isaac,SK050,,False
Isaac,SK051,33.3,True
Isaac,SK052,33.3,True
Isaac,SK053,,False
Isaac,SK054,,False
Isaac,SK055,,False
Isaac,SK056,66.7,True
Isaac,SK057,,False
Isaac,SK058,,False
Isaac,SK059,33.3,True
Isaac,SK060,66.7,True
Isaac,SK061,0.0,True
Isaac,SK062,,False
Isaac,SK063,66.7,True
Isaac,SK064,100.0,True
Isaac,SK065,,False
Isaac,SK066,100.0,True
Isaac,SK067,66.7,True
Isaac,SK068,66.7,True
Isaac,SK069,,False
Isaac,SK070,100.0,True
Isaac,SK071,,False
Isaac,SK072,100.0,True
Evan,SK001,,False
Evan,SK002,100.0,True
Evan,SK003,100.0,True
Evan,SK004,66.7,True
Evan,SK005,,False
Evan,SK006,,False
Evan,SK007,,False
Evan,SK008,,False
Evan,SK009,,False
Evan,SK010,,False
Evan,SK011,66.7,True
Evan,SK012,66.7,True
Evan,SK013,66.7,True
Evan,SK014,,False
Evan,SK015,,False
Evan,SK016,100.0,True
Evan,SK017,,False
Evan,SK018,33.3,True
Evan,SK019,100.0,True
Evan,SK020,100.0,True
Evan,SK021,66.7,True
Evan,SK022,66.7,True
Evan,SK023,100.0,True
Evan,SK024,,False
Evan,SK025,,False
Evan,SK026,100.0,True
Evan,SK027,66.7,True
Evan,SK028,33.3,True
Evan,SK029,,False
Evan,SK030,0.0,True
Evan,SK031,100.0,True
Evan,SK032,100.0,True
Evan,SK033,66.7,True
Evan,SK034,,False
Evan,SK035,,False
Evan,SK036,100.0,True
Evan,SK037,100.0,True
Evan,SK038,,False
Evan,SK039,,False
Evan,SK040,,False
Evan,SK041,100.0,True
Evan,SK042,,False
Evan,SK043,,False
Evan,SK044,100.0,True
Evan,SK045,100.0,True
Evan,SK046,66.7,True
Evan,SK047,100.0,True
Evan,SK048,100.0,True
Evan,SK049,66.7,True
Evan,SK050,100.0,True
Evan,SK051,,False
Evan,SK052,66.7,True
Evan,SK053,,False
Evan,SK054,100.0,True
Evan,SK055,66.7,True
Evan,SK056,,False
Evan,SK057,,False
Evan,SK058,,False
Evan,SK059,,False
Evan,SK060,66.7,True
Evan,SK061,,False
Evan,SK062,66.7,True
Evan,SK063,66.7,True
Evan,SK064,,False
Evan,SK065,66.7,True
Evan,SK066,,False
Evan,SK067,,False
Evan,SK068,66.7,True
Evan,SK069,66.7,True
Evan,SK070,,False
Evan,SK071,66.7,True
Evan,SK072,66.7,True
Alex,SK001,66.7,True
Alex,SK002,,False
Alex,SK003,100.0,True
Alex,SK004,33.3,True
Alex,SK005,,False
Alex,SK006,100.0,True
Alex,SK007,66.7,True
Alex,SK008,,False
Alex,SK009,,False
Alex,SK010,100.0,True
Alex,SK011,100.0,True
Alex,SK012,,False
Alex,SK013,66.7,True
Alex,SK014,100.0,True
Alex,SK015,,False
Alex,SK016,,False
Alex,SK017,,False
Alex,SK018,66.7,True
Alex,SK019,100.0,True
Alex,SK020,66.7,True
Alex,SK021,66.7,True
Alex,SK022,66.7,True
Alex,SK023,,False
Alex,SK024,,False
Alex,SK025,,False
Alex,SK026,,False
Alex,SK027,100.0,True
Alex,SK028,,False
Alex,SK029,100.0,True
Alex,SK030,33.3,True
Alex,SK031,66.7,True
Alex,SK032,,False
Alex,SK033,66.7,True
Alex,SK034,,False
Alex,SK035,66.7,True
Alex,SK036,,False
Alex,SK037,,False
Alex,SK038,,False
Alex,SK039,,False
Alex,SK040,66.7,True
Alex,SK041,,False
Alex,SK042,100.0,True
Alex,SK043,,False
Alex,SK044,66.7,True
Alex,SK045,66.7,True
Alex,SK046,,False
Alex,SK047,66.7,True
Alex,SK048,,False
Alex,SK049,100.0,True
Alex,SK050,66.7,True
Alex,SK051,,False
Alex,SK052,100.0,True
Alex,SK053,66.7,True
Alex,SK054,100.0,True
Alex,SK055,100.0,True
Alex,SK056,,False
Alex,SK057,66.7,True
Alex,SK058,,False
Alex,SK059,,False
Alex,SK060,,False
Alex,SK061,66.7,True
Alex,SK062,66.7,True
Alex,SK063,66.7,True
Alex,SK064,100.0,True
Alex,SK065,,False
Alex,SK066,33.3,True
Alex,SK067,,False
Alex,SK068,,False
Alex,SK069,,False
Alex,SK070,66.7,True
Alex,SK071,100.0,True
Alex,SK072,,False
Gabriel,SK001,,False
Gabriel,SK002,66.7,True
Gabriel,SK003,100.0,True
Gabriel,SK004,,False
Gabriel,SK005,,False
Gabriel,SK006,66.7,True
Gabriel,SK007,,False
Gabriel,SK008,,False
Gabriel,SK009,,False
Gabriel,SK010,,False
Gabriel,SK011,33.3,True
Gabriel,SK012,66.7,True
Gabriel,SK013,100.0,True
Gabriel,SK014,33.3,True
Gabriel,SK015,66.7,True
Gabriel,SK016,100.0,True
Gabriel,SK017,,False
Gabriel,SK018,,False
Gabriel,SK019,100.0,True
Gabriel,SK020,,False
Gabriel,SK021,100.0,True
Gabriel,SK022,33.3,True
Gabriel,SK023,100.0,True
Gabriel,SK024,66.7,True
Gabriel,SK025,66.7,True
Gabriel,SK026,66.7,True
Gabriel,SK027,33.3,True
Gabriel,SK028,100.0,True
Gabriel,SK029,,False
Gabriel,SK030,33.3,True
Gabriel,SK031,66.7,True
Gabriel,SK032,100.0,True
Gabriel,SK033,,False
Gabriel,SK034,33.3,True
Gabriel,SK035,,False
Gabriel,SK036,100.0,True
Gabriel,SK037,,False
Gabriel,SK038,100.0,True
Gabriel,SK039,100.0,True
Gabriel,SK040,66.7,True
Gabriel,SK041,,False
Gabriel,SK042,,False
Gabriel,SK043,100.0,True
Gabriel,SK044,,False
Gabriel,SK045,,False
Gabriel,SK046,66.7,True
Gabriel,SK047,,False
Gabriel,SK048,,False
Gabriel,SK049,,False
Gabriel,SK050,66.7,True
Gabriel,SK051,,False
Gabriel,SK052,33.3,True
Gabriel,SK053,33.3,True
Gabriel,SK054,,False
Gabriel,SK055,,False
Gabriel,SK056,,False
Gabriel,SK057,100.0,True
Gabriel,SK058,33.3,True
Gabriel,SK059,100.0,True
Gabriel,SK060,100.0,True
Gabriel,SK061,66.7,True
Gabriel,SK062,,False
Gabriel,SK063,33.3,True
Gabriel,SK064,100.0,True
Gabriel,SK065,,False
Gabriel,SK066,66.7,True
Gabriel,SK067,66.7,True
Gabriel,SK068,,False
Gabriel,SK069,,False
Gabriel,SK070,,False
Gabriel,SK071,33.3,True
Gabriel,SK072,,False
Ava,SK001,100.0,True
Ava,SK002,33.3,True
Ava,SK003,,False
Ava,SK004,100.0,True
Ava,SK005,66.7,True
Ava,SK006,66.7,True
Ava,SK007,100.0,True
Ava,SK008,,False
Ava,SK009,100.0,True
Ava,SK010,,False
Ava,SK011,66.7,True
Ava,SK012,,False
Ava,SK013,66.7,True
Ava,SK014,,False
Ava,SK015,,False
Ava,SK016,66.7,True
Ava,SK017,100.0,True
Ava,SK018,66.7,True
Ava,SK019,66.7,True
Ava,SK020,,False
Ava,SK021,100.0,True
Ava,SK022,66.7,True
Ava,SK023,,False
Ava,SK024,,False
Ava,SK025,,False
Ava,SK026,,False
Ava,SK027,100.0,True
Ava,SK028,66.7,True
Ava,SK029,100.0,True
Ava,SK030,,False
Ava,SK031,,False
Ava,SK032,100.0,True
Ava,SK033,,False
Ava,SK034,,False
Ava,SK035,0.0,True
Ava,SK036,66.7,True
Ava,SK037,,False
Ava,SK038,66.7,True
Ava,SK039,,False
Ava,SK040,66.7,True
Ava,SK041,,False
Ava,SK042,66.7,True
Ava,SK043,100.0,True
Ava,SK044,100.0,True
Ava,SK045,,False
Ava,SK046,66.7,True
Ava,SK047,66.7,True
Ava,SK048,66.7,True
Ava,SK049,,False
Ava,SK050,66.7,True
Ava,SK051,100.0,True
Ava,SK052,100.0,True
Ava,SK053,,False
Ava,SK054,,False
Ava,SK055,,False
Ava,SK056,100.0,True
Ava,SK057,100.0,True
Ava,SK058,,False
Ava,SK059,,False
Ava,SK060,,False
Ava,SK061,,False
Ava,SK062,,False
Ava,SK063,100.0,True
Ava,SK064,33.3,True
Ava,SK065,33.3,True
Ava,SK066,100.0,True
Ava,SK067,,False
Ava,SK068,,False
Ava,SK069,,False
Ava,SK070,,False
Ava,SK071,66.7,True
Ava,SK072,33.3,True
Mia,SK001,,False
Mia,SK002,100.0,True
Mia,SK003,,False
Mia,SK004,100.0,True
Mia,SK005,66.7,True
Mia,SK006,,False
Mia,SK007,66.7,True
Mia,SK008,66.7,True
Mia,SK009,,False
Mia,SK010,66.7,True
Mia,SK011,66.7,True
Mia,SK012,66.7,True
Mia,SK013,,False
Mia,SK014,100.0,True
Mia,SK015,100.0,True
Mia,SK016,,False
Mia,SK017,,False
Mia,SK018,,False
Mia,SK019,66.7,True
Mia,SK020,66.7,True
Mia,SK021,66.7,True
Mia,SK022,66.7,True
Mia,SK023,,False
Mia,SK024,,False
Mia,SK025,66.7,True
Mia,SK026,100.0,True
Mia,SK027,,False
Mia,SK028,,False
Mia,SK029,,False
Mia,SK030,66.7,True
Mia,SK031,66.7,True
Mia,SK032,,False
Mia,SK033,66.7,True
Mia,SK034,,False
Mia,SK035,100.0,True
Mia,SK036,,False
Mia,SK037,66.7,True
Mia,SK038,100.0,True
Mia,SK039,66.7,True
Mia,SK040,,False
Mia,SK041,,False
Mia,SK042,,False
Mia,SK043,66.7,True
Mia,SK044,,False
Mia,SK045,,False
Mia,SK046,33.3,True
Mia,SK047,100.0,True
Mia,SK048,100.0,True
Mia,SK049,66.7,True
Mia,SK050,66.7,True
Mia,SK051,,False
Mia,SK052,,False
Mia,SK053,33.3,True
Mia,SK054,33.3,True
Mia,SK055,,False
Mia,SK056,33.3,True
Mia,SK057,66.7,True
Mia,SK058,100.0,True
Mia,SK059,,False
Mia,SK060,66.7,True
Mia,SK061,66.7,True
Mia,SK062,,False
Mia,SK063,,False
Mia,SK064,,False
Mia,SK065,,False
Mia,SK066,,False
Mia,SK067,,False
Mia,SK068,33.3,True
Mia,SK069,66.7,True
Mia,SK070,66.7,True
Mia,SK071,100.0,True
Mia,SK072,66.7,True
Hannah,SK001,,False
Hannah,SK002,100.0,True
Hannah,SK003,66.7,True
Hannah,SK004,100.0,True
Hannah,SK005,100.0,True
Hannah,SK006,66.7,True
Hannah,SK007,100.0,True
Hannah,SK008,,False
Hannah,SK009,,False
Hannah,SK010,,False
Hannah,SK011,,False
Hannah,SK012,,False
Hannah,SK013,,False
Hannah,SK014,33.3,True
Hannah,SK015,100.0,True
Hannah,SK016,,False
Hannah,SK017,66.7,True
Hannah,SK018,100.0,True
Hannah,SK019,,False
Hannah,SK020,100.0,True
Hannah,SK021,66.7,True
Hannah,SK022,66.7,True
Hannah,SK023,100.0,True
Hannah,SK024,,False
Hannah,SK025,100.0,True
Hannah,SK026,,False
Hannah,SK027,66.7,True
Hannah,SK028,100.0,True
Hannah,SK029,,False
Hannah,SK030,66.7,True
Hannah,SK031,,False
Hannah,SK032,66.7,True
Hannah,SK033,66.7,True
Hannah,SK034,,False
Hannah,SK035,100.0,True
Hannah,SK036,,False
Hannah,SK037,66.7,True
Hannah,SK038,33.3,True
Hannah,SK039,,False
Hannah,SK040,66.7,True
Hannah,SK041,,False
Hannah,SK042,100.0,True
Hannah,SK043,33.3,True
Hannah,SK044,,False
Hannah,SK045,66.7,True
Hannah,SK046,,False
Hannah,SK047,100.0,True
Hannah,SK048,66.7,True
Hannah,SK049,100.0,True
Hannah,SK050,,False
Hannah,SK051,,False
Hannah,SK052,66.7,True
Hannah,SK053,66.7,True
Hannah,SK054,,False
Hannah,SK055,,False
Hannah,SK056,,False
Hannah,SK057,,False
Hannah,SK058,100.0,True
Hannah,SK059,,False
Hannah,SK060,,False
Hannah,SK061,66.7,True
Hannah,SK062,66.7,True
Hannah,SK063,33.3,True
Hannah,SK064,,False
Hannah,SK065,66.7,True
Hannah,SK066,66.7,True
Hannah,SK067,,False
Hannah,SK068,,False
Hannah,SK069,,False
Hannah,SK070,100.0,True
Hannah,SK071,,False
Hannah,SK072,,False
Leo,SK001,,False
Leo,SK002,,False
Leo,SK003,,False
Leo,SK004,,False
Leo,SK005,,False
Leo,SK006,33.3,True
Leo,SK007,66.7,True
Leo,SK008,100.0,True
Leo,SK009,,False
Leo,SK010,33.3,True
Leo,SK011,66.7,True
Leo,SK012,66.7,True
Leo,SK013,,False
Leo,SK014,100.0,True
Leo,SK015,,False
Leo,SK016,100.0,True
Leo,SK017,66.7,True
Leo,SK018,66.7,True
Leo,SK019,,False
Leo,SK020,,False
Leo,SK021,66.7,True
Leo,SK022,,False
Leo,SK023,,False
Leo,SK024,100.0,True
Leo,SK025,33.3,True
Leo,SK026,,False
Leo,SK027,,False
Leo,SK028,66.7,True
Leo,SK029,,False
Leo,SK030,33.3,True
Leo,SK031,66.7,True
Leo,SK032,,False
Leo,SK033,100.0,True
Leo,SK034,33.3,True
Leo,SK035,100.0,True
Leo,SK036,33.3,True
Leo,SK037,66.7,True
Leo,SK038,100.0,True
Leo,SK039,66.7,True
Leo,SK040,,False
Leo,SK041,100.0,True
Leo,SK042,,False
Leo,SK043,,False
Leo,SK044,33.3,True
Leo,SK045,100.0,True
Leo,SK046,33.3,True
Leo,SK047,66.7,True
Leo,SK048,,False
Leo,SK049,,False
Leo,SK050,,False
Leo,SK051,,False
Leo,SK052,,False
Leo,SK053,33.3,True
Leo,SK054,66.7,True
Leo,SK055,,False
Leo,SK056,,False
Leo,SK057,,False
Leo,SK058,,False
Leo,SK059,,False
Leo,SK060,100.0,True
Leo,SK061,66.7,True
